23,20,7,23
27,28,19,29
1,23,45,4
45,35,13,48
32,48,9,34
24,21,31,2
45,49,35,16
31,2,7,22
13,20,19,47
21,36,15,16
34,35,1,25
19,18,45,2
36,35,15,8
7,17,28,8
13,47,24,22
28,21,32,34
49,8,20,40
49,6,24,21
17,16,38,20
32,2,15,2
12,15,3,49
7,46,9,28
32,40,46,8
27,9,49,16
26,25,38,41
14,21,13,20
46,16,1,41
28,8,26,39
1,29,20,36
6,34,38,35
20,11,41,16
47,6,1,35
10,16,28,48
9,31,12,18
15,49,13,21
1,29,6,21
41,39,20,29
15,24,28,11
7,22,9,35
9,34,22,47
28,35,21,25
15,22,27,6
38,16,14,13
38,47,7,24
6,32,34,16
12,13,23,35
20,41,12,32
22,2,47,17
20,2,17,49
