25,39,16,38
46,28,4,27
49,5,28,44
39,44,43,15
25,21,47,39
35,40,46,3
18,38,49,39
30,2,43,36
34,28,4,7
21,36,27,3
2,4,9,48
45,44,28,27
4,13,5,9
3,35,21,43
28,3,45,13
33,24,42,1
21,8,28,28
19,39,35,8
44,43,34,10
45,1,4,17
16,3,9,44
16,23,45,48
30,14,11,5
13,36,25,28
33,10,24,39
27,3,27,46
24,7,6,35
28,6,23,46
41,39,3,23
16,35,2,2
43,48,31,21
4,39,13,40
31,28,25,24
4,39,40,14
10,43,14,39
7,7,16,6
42,38,30,39
31,39,39,2
6,9,21,7
9,46,18,23
49,9,19,35
27,27,30,38
48,13,10,9
3,35,7,44
35,49,33,3
34,23,31,45
14,14,31,49
23,44,34,13
5,17,35,36
