19,17,32,23
23,7,12,49
27,43,43,17
32,22,29,6
17,49,16,13
4,39,19,43
39,40,27,6
33,24,32,10
33,38,31,4
5,15,45,13
41,9,34,13
28,17,9,29
43,32,17,22
43,8,33,10
2,48,33,10
20,43,26,4
49,4,4,25
42,41,40,15
46,13,37,43
16,13,10,8
31,12,27,38
27,10,42,17
16,45,16,45
5,44,39,6
9,35,9,37
27,33,42,19
38,35,46,12
37,26,23,32
12,3,27,7
10,15,4,24
33,4,9,5
46,6,1,22
12,19,5,45
45,29,24,15
42,10,6,34
34,29,12,26
40,48,5,29
31,17,32,39
29,13,1,44
10,41,41,35
44,20,6,18
1,45,43,40
19,6,5,25
9,34,25,17
1,6,28,20
26,25,46,35
40,25,20,48
9,22,44,22
6,29,19,5
