5,34,35,24
28,23,11,26
45,44,44,6
33,34,46,34
19,42,13,8
12,23,34,16
18,23,28,38
11,8,36,34
35,37,10,1
17,16,45,41
34,39,29,44
45,49,35,41
10,24,28,42
27,13,19,33
13,26,33,35
11,10,3,8
46,14,9,36
36,47,30,14
1,33,4,16
27,25,2,34
49,1,20,46
29,46,8,37
4,29,27,22
1,21,34,29
3,17,18,47
2,41,49,40
32,40,29,46
38,37,8,28
34,44,10,13
10,12,32,6
2,30,1,24
28,36,40,21
44,46,38,48
26,13,14,23
14,16,10,39
27,48,18,37
1,34,11,23
18,22,27,37
32,43,33,22
8,34,32,16
30,38,9,43
29,6,18,46
9,43,12,48
40,13,2,44
29,35,5,43
33,24,45,25
4,8,29,12
35,36,27,49
33,22,1,13
