39,15,32,2
33,29,17,7
42,8,19,27
2,44,12,27
7,48,42,38
44,17,11,41
41,49,22,22
33,8,12,27
30,44,35,46
32,40,41,8
15,16,5,44
36,27,8,23
21,35,15,3
20,48,14,39
23,25,17,18
2,39,20,49
3,19,47,44
8,35,33,17
7,15,18,21
8,22,30,11
5,49,41,32
31,45,3,37
36,2,42,44
41,27,21,40
42,11,19,49
40,10,20,8
12,12,20,35
46,23,44,48
43,5,33,40
24,21,2,41
17,22,46,10
35,3,2,19
19,40,35,45
20,8,2,16
35,27,31,13
40,25,10,8
20,47,24,25
10,27,7,47
14,41,28,1
47,27,7,38
2,14,33,25
37,13,36,22
20,1,14,49
17,41,40,5
34,18,43,15
44,2,37,29
18,19,44,14
10,7,40,12
12,32,8,48
