12,24,41,46
11,45,44,32
44,32,44,9
48,29,36,14
30,3,48,8
41,34,17,19
49,20,42,40
39,27,35,46
7,23,22,6
9,4,32,27
36,22,10,33
4,47,7,45
44,36,8,4
45,43,37,22
37,46,4,20
32,39,38,44
45,9,9,48
4,19,30,12
35,44,17,6
6,46,10,45
8,22,37,39
27,30,26,24
5,7,14,9
7,32,4,4
25,47,5,29
26,1,46,34
49,26,18,24
42,12,31,47
24,22,49,25
31,8,38,7
48,48,39,37
14,25,6,27
47,25,29,43
22,45,16,1
44,27,11,36
20,24,27,31
16,6,11,9
21,6,47,22
38,46,21,29
46,9,44,47
14,45,48,14
29,40,25,23
44,24,7,26
17,47,45,3
18,4,22,30
11,31,12,43
11,45,38,22
38,37,38,45
22,6,14,45
