6,4,23,4
15,14,46,42
3,21,30,34
17,31,10,28
23,49,10,39
11,19,26,20
5,31,11,34
10,37,46,15
28,4,34,24
30,2,17,44
29,42,39,2
39,37,22,41
34,39,17,31
39,32,23,18
46,27,24,8
35,32,29,21
24,31,39,18
41,32,5,3
18,29,6,49
17,18,7,5
10,34,2,31
39,8,18,4
2,49,2,27
44,10,46,31
18,22,15,32
38,34,28,14
6,14,7,37
26,2,4,40
46,24,5,32
2,44,48,37
6,20,2,34
40,11,39,32
4,31,14,46
13,40,44,21
48,8,22,31
5,41,47,24
25,16,40,18
15,15,6,11
2,18,6,34
24,7,11,29
17,27,38,22
11,28,15,16
13,46,18,8
23,34,25,29
2,40,13,44
7,29,46,12
20,21,24,49
46,18,41,47
46,31,21,14
