36,40,34,9
12,6,11,40
29,6,26,4
14,41,5,47
32,1,39,41
28,13,41,1
41,11,31,48
14,33,9,11
41,4,24,23
26,11,12,27
17,35,38,4
26,41,37,14
35,47,28,40
43,31,48,40
9,2,30,6
32,35,14,6
5,33,21,6
37,4,18,45
42,23,29,47
12,5,28,21
29,42,21,22
39,48,48,4
8,1,32,34
41,14,47,29
29,8,5,30
48,47,14,20
46,29,17,47
21,37,27,28
17,43,42,32
24,27,36,8
37,34,29,2
27,47,35,7
30,21,32,13
45,6,12,2
5,9,12,42
16,41,43,11
35,4,12,45
48,2,41,43
35,40,18,1
18,20,39,35
28,30,29,17
29,25,16,13
39,47,45,33
34,40,41,18
47,45,14,35
21,6,29,5
12,18,46,37
44,32,35,44
11,13,26,40
