9,39,38,12
38,33,45,30
3,28,21,20
5,20,17,30
1,28,11,46
8,4,20,37
11,32,44,4
23,1,48,41
5,33,38,48
44,11,23,12
38,13,19,28
9,41,12,35
19,30,2,32
20,29,42,17
2,15,9,11
45,26,34,33
39,36,18,33
27,27,48,39
12,5,31,29
8,49,3,33
48,30,23,5
21,7,11,4
14,12,9,31
9,37,5,1
44,9,28,27
45,42,21,15
28,48,39,4
34,14,21,2
21,44,45,23
48,4,38,13
21,42,3,37
14,23,5,9
45,4,14,37
18,12,1,49
23,17,38,42
6,6,9,15
38,2,8,36
11,24,44,13
18,43,33,9
18,46,45,1
38,17,27,28
22,15,18,43
11,22,8,29
33,49,18,33
18,37,23,42
42,13,27,6
42,33,2,17
45,16,14,24
24,21,21,16
