32,8,19,18
29,12,2,43
22,6,36,17
41,8,27,46
4,7,10,23
27,4,15,31
10,34,27,40
3,14,4,19
27,35,16,45
5,6,46,4
35,11,15,22
28,37,47,21
31,23,36,42
49,21,10,7
24,25,23,35
19,41,22,39
8,27,17,13
15,22,16,11
48,22,3,20
23,31,35,21
47,39,34,5
46,15,28,22
34,17,41,41
11,19,31,6
7,20,46,34
41,18,47,33
30,43,25,27
42,8,27,25
13,10,25,25
10,30,8,8
8,20,11,41
6,10,41,35
49,14,21,35
36,42,49,8
4,46,24,20
36,9,3,14
24,35,24,12
33,25,42,35
16,21,43,25
11,13,6,8
15,25,49,14
10,40,16,9
25,17,10,35
47,9,4,3
17,35,32,10
30,21,48,30
2,35,30,17
25,47,5,8
43,3,7,21
