5,12,49,8
28,30,25,49
40,7,29,31
38,31,8,23
16,7,43,46
12,24,10,31
13,45,28,31
44,27,15,3
25,15,10,33
48,24,5,28
15,45,15,30
28,40,40,44
12,3,28,36
29,21,44,15
37,9,43,30
11,4,16,24
49,17,38,1
42,15,9,27
9,30,23,45
38,48,12,9
8,44,11,1
43,39,48,39
43,11,12,18
44,13,42,15
4,24,18,21
11,37,17,7
10,15,44,36
17,25,35,17
9,12,19,24
13,18,42,2
33,48,36,5
35,35,3,26
27,36,12,24
18,46,13,12
10,36,29,7
3,9,39,48
46,1,11,4
35,22,11,16
15,16,4,48
29,49,35,11
12,21,9,39
44,23,46,22
17,33,27,11
19,2,17,12
23,7,36,35
36,11,44,9
38,26,33,44
42,31,23,25
11,31,25,37
