18,28,30,47
36,26,48,36
23,5,4,5
45,30,8,20
45,8,18,32
47,41,45,47
47,40,24,16
28,43,23,47
10,8,9,38
26,47,1,16
13,36,47,27
42,1,45,30
1,8,16,8
14,35,28,21
37,42,27,26
29,5,14,5
27,45,29,13
48,24,6,40
42,17,21,36
1,39,36,25
9,46,25,1
4,38,14,1
1,13,22,6
30,19,4,12
36,47,46,5
12,13,32,22
1,5,47,42
21,6,27,35
40,18,13,2
8,24,1,1
22,32,36,45
45,16,37,39
6,46,1,4
29,46,21,22
24,4,45,13
40,23,28,5
21,22,42,41
43,1,40,43
45,6,45,24
32,24,42,18
14,1,12,23
30,22,41,24
41,35,12,17
32,5,22,1
23,16,1,46
6,13,10,19
22,21,26,6
16,4,6,28
46,12,43,35
