8,40,33,41
32,20,4,18
24,45,19,11
46,28,33,18
26,15,5,44
45,18,11,5
23,5,27,11
16,15,32,12
1,13,35,16
4,37,46,39
41,12,28,2
30,43,12,29
27,7,31,45
33,28,19,43
41,10,45,12
34,32,48,43
45,22,34,37
39,11,24,17
42,42,37,16
47,6,37,42
28,23,10,38
20,39,24,5
16,41,39,49
25,38,20,41
40,46,34,3
37,30,28,49
33,29,16,7
11,39,4,28
24,44,41,7
1,3,1,28
37,49,26,39
48,16,20,34
31,5,40,8
35,8,48,22
40,28,47,24
12,34,23,41
4,30,17,12
33,16,45,30
46,48,41,35
38,2,25,30
4,35,38,6
10,18,4,28
34,12,31,13
39,12,41,46
32,39,32,10
48,24,42,32
17,37,30,40
28,41,41,15
19,12,8,27
