16,20,10,4
3,39,19,28
31,45,29,16
25,15,23,7
10,28,35,44
24,41,20,39
9,34,40,6
29,30,40,28
2,6,1,47
36,5,16,23
28,22,20,11
32,15,3,20
19,15,37,34
43,47,25,30
45,36,31,12
35,44,10,38
10,49,47,17
10,5,10,45
35,12,40,40
40,21,15,9
47,17,28,39
46,35,43,45
9,9,48,34
39,10,41,44
11,44,25,22
14,16,1,25
41,27,39,5
1,6,19,45
40,7,24,15
20,25,49,15
25,33,31,13
39,23,46,49
7,35,40,47
35,34,40,33
31,40,33,10
33,12,36,27
1,6,7,15
49,45,37,8
40,16,25,12
46,4,11,17
25,28,32,5
47,34,46,36
23,47,14,41
48,43,2,35
37,8,40,21
40,23,9,16
31,9,10,11
20,13,27,25
27,11,11,48
