49,25,41,5
33,48,5,38
23,22,47,22
37,45,49,38
22,21,24,21
29,31,24,31
15,28,16,14
36,6,46,21
12,41,18,35
25,22,36,49
23,45,8,16
3,43,33,42
49,27,27,22
41,45,16,21
47,40,11,6
20,21,8,27
39,17,9,37
18,44,29,18
15,31,30,45
5,45,29,24
8,6,19,43
39,18,21,43
30,26,37,21
9,8,38,27
37,37,49,45
8,22,44,42
7,40,15,40
38,21,2,4
18,1,7,22
16,10,29,26
19,21,23,1
27,4,35,5
15,33,3,14
6,49,20,39
46,3,30,6
11,42,16,40
21,3,7,48
29,38,46,17
44,5,26,39
46,5,22,8
3,26,39,26
29,35,13,45
35,14,11,1
11,14,3,3
13,18,15,25
42,24,37,10
16,38,42,28
19,32,39,33
7,31,12,45
