38,34,2,13
43,22,48,22
23,18,14,43
11,3,30,1
43,24,14,19
48,13,42,10
40,1,46,6
17,19,42,31
36,26,7,32
37,35,47,45
32,22,34,38
42,31,18,39
32,45,25,31
42,46,18,36
27,43,42,24
41,33,47,11
16,1,31,29
20,15,14,3
44,26,41,45
18,32,24,18
47,13,20,33
46,31,30,2
7,41,32,5
31,4,13,31
26,2,24,35
12,45,16,19
18,17,42,4
16,25,32,19
13,44,34,22
30,28,32,5
30,39,31,36
31,5,30,43
47,6,26,34
18,19,17,1
34,46,38,32
47,33,11,9
47,12,44,25
38,19,40,18
24,5,33,13
42,9,16,44
45,32,23,6
33,38,45,27
34,29,27,4
24,36,28,26
14,19,19,28
2,35,36,46
28,31,43,41
25,11,47,17
48,4,43,46
