29,40,27,22
2,19,27,7
2,13,27,45
34,15,18,30
38,6,12,6
41,21,16,49
7,36,22,45
22,49,30,23
32,22,35,42
30,6,2,2
34,38,9,21
31,42,1,41
35,7,16,8
44,46,1,42
1,8,23,46
29,12,34,6
36,6,41,26
4,15,7,38
27,26,22,7
23,28,4,12
12,21,29,33
18,49,47,2
22,41,44,34
30,20,3,47
3,20,23,16
23,28,36,6
22,21,4,36
36,7,40,21
9,45,2,44
34,9,21,19
23,7,15,19
17,2,45,27
23,47,29,30
42,2,23,30
21,6,24,15
22,15,34,13
27,30,17,45
24,33,24,21
27,15,22,10
16,23,23,7
46,45,32,20
1,19,30,35
16,27,49,7
16,44,46,20
32,45,16,28
32,30,29,21
17,21,36,40
15,30,34,6
29,16,38,9
