9,14,17,46
30,21,37,21
15,5,41,46
2,10,42,29
17,49,6,2
7,13,18,6
2,46,40,5
30,23,36,41
36,32,33,38
43,30,32,24
32,15,44,10
35,19,6,31
3,29,26,17
49,5,43,15
23,18,43,48
6,30,4,5
40,38,35,34
37,21,30,13
47,20,18,18
41,48,47,46
7,40,49,23
17,2,45,44
31,24,34,21
6,17,41,7
45,21,7,10
1,3,3,49
3,35,43,30
27,46,17,15
24,31,15,9
11,44,47,26
33,15,11,19
40,46,29,26
49,28,27,32
6,11,1,14
6,43,6,27
30,9,2,2
18,41,40,17
6,26,23,5
41,34,24,25
42,6,6,28
8,25,30,19
45,5,27,20
40,27,9,28
44,45,40,40
4,7,8,38
49,24,49,30
43,21,6,45
34,10,7,21
26,28,4,12
