34,47,6,42
6,7,16,44
18,28,38,30
30,4,37,22
7,38,17,25
10,35,6,23
27,45,40,45
15,7,38,8
9,18,40,14
16,42,3,41
40,30,8,41
49,34,10,1
38,29,27,44
45,39,13,29
34,41,6,24
8,18,35,32
38,15,9,18
26,17,28,41
27,41,30,5
37,42,27,39
21,25,34,15
16,9,23,17
1,37,44,27
3,15,34,4
45,41,22,45
36,8,44,9
34,22,27,13
22,22,6,28
40,28,21,35
35,34,11,47
13,45,18,45
27,44,26,39
31,24,35,15
11,1,37,7
37,23,23,9
44,44,32,37
28,35,44,35
35,14,28,34
32,18,6,5
17,27,16,22
10,9,1,38
42,45,1,15
6,24,45,39
22,16,42,28
32,45,34,20
35,5,45,7
6,32,49,34
1,31,22,18
44,20,31,42
