23,35,25,11
47,32,40,22
2,32,37,36
45,21,10,23
5,2,12,49
42,6,35,39
11,7,37,42
28,10,32,48
41,11,21,12
24,22,2,30
47,35,46,48
46,6,47,27
6,27,27,47
17,14,33,7
9,49,11,25
40,42,25,33
6,25,47,22
2,45,1,46
27,27,35,16
1,11,17,15
29,16,45,21
25,14,26,28
17,7,2,24
37,22,18,14
36,47,29,49
17,49,6,7
21,39,23,14
34,46,28,35
1,15,17,10
46,48,9,16
28,14,1,45
45,8,9,11
45,14,19,38
48,30,34,6
42,38,42,11
35,7,43,14
37,11,6,7
25,49,45,14
25,36,11,32
32,24,25,39
43,5,10,29
33,23,45,32
10,38,5,8
35,7,36,35
36,12,28,22
1,19,17,6
9,39,47,19
44,36,1,38
19,29,22,2
