9,26,20,24
18,39,5,14
1,14,31,2
49,45,41,6
6,11,20,8
13,25,34,35
17,12,5,43
34,37,28,32
33,43,32,24
32,21,16,39
43,7,31,25
24,22,1,6
16,49,13,47
20,6,17,7
19,49,9,34
20,29,24,11
32,9,46,37
46,39,13,37
7,17,20,24
22,47,18,22
27,41,16,26
27,21,33,20
40,30,37,22
31,34,7,40
39,6,17,38
18,42,13,49
18,24,45,39
34,40,18,9
39,34,44,16
31,6,10,7
28,15,5,47
5,22,45,6
5,18,39,26
41,43,37,37
19,19,20,8
44,24,6,19
17,37,27,49
9,7,38,17
9,26,45,17
17,2,9,34
45,16,19,12
37,15,34,41
30,38,19,18
45,17,17,21
13,35,32,26
5,15,40,39
16,32,22,29
20,8,43,42
5,8,18,21
