44,17,18,23
39,37,20,37
8,3,44,27
9,41,46,33
42,36,22,42
17,47,21,22
38,41,23,33
31,31,1,11
6,14,39,5
32,22,24,24
18,33,48,38
43,11,37,36
2,33,48,47
48,37,30,11
8,19,35,25
39,39,35,29
1,16,30,19
44,22,31,42
30,28,38,23
46,30,27,1
21,37,32,26
24,26,42,34
33,42,48,7
43,42,8,34
20,5,38,22
48,1,39,37
37,19,12,42
11,27,13,19
38,34,11,3
35,33,44,17
42,24,36,25
31,23,47,40
31,6,35,37
32,37,44,36
36,34,33,6
27,3,8,28
38,29,8,31
23,26,27,22
36,25,31,33
26,36,43,29
48,2,26,14
30,40,3,23
27,29,38,26
12,23,49,3
35,7,32,28
27,23,6,37
22,42,43,2
8,17,31,16
32,14,27,41
