40,34,26,40
42,12,9,33
27,13,39,37
46,26,43,13
14,28,42,4
27,44,14,6
26,36,9,23
18,19,27,28
12,41,19,21
44,16,43,31
44,31,31,33
24,36,45,46
43,46,16,4
17,19,31,16
9,24,27,14
16,26,37,33
41,37,4,34
10,35,28,41
9,35,31,37
37,46,32,30
42,37,42,28
28,9,24,16
6,32,22,16
36,31,12,39
31,25,40,25
33,29,16,19
3,14,9,40
45,35,49,26
22,1,24,26
17,4,11,35
27,4,17,35
43,22,46,19
26,49,7,45
49,21,26,46
11,28,30,9
30,33,3,29
24,29,40,31
39,4,15,12
22,31,18,44
32,23,14,29
19,16,44,10
2,41,10,31
8,6,17,41
15,33,6,24
4,12,5,49
22,4,22,22
40,40,41,25
31,16,14,12
6,30,33,4
