48,40,13,13
32,8,29,9
32,7,16,48
48,40,39,29
46,27,20,49
7,48,38,2
20,11,21,38
39,29,18,48
28,42,40,7
38,42,34,33
30,48,36,30
1,28,8,46
21,34,23,38
40,38,38,40
29,32,38,40
18,21,40,2
20,5,3,42
31,22,43,39
43,13,12,3
36,10,30,11
38,16,38,29
42,18,4,14
7,2,25,43
19,44,1,18
25,15,48,22
30,7,33,22
33,49,28,2
35,11,14,16
40,48,40,15
29,48,46,38
5,2,41,36
8,43,31,24
14,22,41,9
31,38,30,1
24,20,40,10
40,27,46,7
17,48,7,28
38,9,14,21
23,6,24,48
14,5,29,48
28,30,35,32
41,2,32,5
4,1,28,8
1,38,31,18
2,5,35,48
41,33,19,49
35,9,48,42
23,14,32,5
34,29,17,44
