23,8,28,40
43,37,9,9
22,40,26,23
39,48,36,37
49,27,16,24
33,3,28,40
16,2,26,40
36,41,48,11
40,45,34,8
23,39,31,30
20,40,27,48
21,45,11,16
47,40,40,43
40,19,43,39
7,40,21,45
9,31,20,17
27,45,42,8
16,35,9,3
47,30,8,47
28,6,48,44
9,4,21,18
15,16,27,30
32,25,41,34
21,44,42,20
27,2,8,41
28,17,39,19
7,43,23,49
31,9,49,13
42,6,8,25
44,23,8,4
9,11,34,27
19,23,37,20
34,20,32,42
11,26,19,45
34,23,3,2
8,13,49,45
38,18,33,7
48,5,43,23
8,23,16,41
48,49,47,6
8,9,25,5
21,41,33,43
8,47,21,11
34,7,45,8
45,6,7,6
41,11,15,37
49,24,22,26
42,20,3,36
33,43,47,6
