25,40,14,25
24,5,36,40
33,47,29,1
25,35,4,6
3,1,27,3
23,27,18,11
27,32,12,5
37,46,34,37
4,46,13,48
7,34,24,24
8,14,36,47
22,37,29,13
23,24,11,14
41,4,45,40
6,47,47,39
33,14,43,44
24,31,3,10
19,28,4,29
33,30,6,4
43,26,19,19
19,30,23,14
36,11,41,35
9,35,8,10
11,22,46,26
44,13,25,34
46,19,33,28
11,5,33,31
24,39,25,6
6,3,24,27
13,30,19,41
12,25,2,4
34,4,9,10
4,34,14,46
35,10,6,30
28,14,35,30
7,47,29,35
29,23,11,41
4,4,24,9
29,10,31,35
25,42,12,3
15,41,8,30
31,10,28,46
14,25,7,4
8,48,15,19
8,41,24,14
24,6,8,22
18,40,47,4
29,29,12,32
47,35,25,42
