30,30,45,13
39,13,31,25
12,14,48,26
22,6,21,42
39,6,43,12
45,24,39,36
12,12,11,38
37,28,7,29
4,29,25,32
15,6,16,15
2,6,6,28
6,39,34,16
34,30,14,29
30,17,34,25
7,16,15,7
45,34,13,29
3,42,11,21
19,42,25,30
48,16,30,37
27,16,24,44
34,28,36,42
43,38,22,30
2,13,32,30
39,32,2,39
11,11,1,6
32,2,4,47
23,29,39,6
31,8,3,31
16,25,19,46
2,33,1,29
21,12,12,16
4,9,43,33
25,7,46,17
15,29,34,49
24,26,5,28
14,47,11,40
36,31,2,13
29,44,13,34
13,28,31,43
46,21,7,28
31,36,12,9
3,25,4,15
5,37,39,8
2,15,2,2
11,32,30,6
13,43,36,32
34,40,15,30
1,30,3,7
43,36,13,11
