44,49,41,40
35,49,38,43
18,6,2,33
4,23,31,26
17,38,18,19
41,24,21,31
21,2,40,16
24,1,35,31
25,1,4,23
9,26,28,6
4,11,31,23
25,27,24,12
31,33,4,10
18,19,6,49
30,40,31,34
32,26,25,19
6,12,25,49
43,15,2,44
4,31,5,15
18,33,15,2
40,47,30,26
49,34,36,24
24,31,27,4
17,44,9,38
24,26,44,44
26,20,38,1
8,23,11,20
3,44,35,7
7,10,28,22
15,19,41,33
1,33,18,24
36,36,1,19
28,7,14,23
27,14,39,47
35,44,3,10
29,23,47,41
30,44,30,27
5,16,32,13
15,10,24,47
38,5,35,44
24,34,40,1
45,24,15,11
38,49,4,44
47,16,17,15
14,43,17,16
35,44,7,14
11,10,43,5
39,22,29,6
2,13,18,44
