29,30,8,47
40,16,29,32
9,48,32,18
49,39,35,40
14,29,25,43
19,45,9,44
32,16,8,16
2,31,13,32
27,43,19,6
8,3,33,13
12,7,37,44
19,41,12,25
29,40,6,45
25,17,46,8
36,47,17,3
17,26,47,38
30,26,33,49
26,32,42,44
2,16,19,29
2,17,31,21
28,18,40,28
12,32,18,16
15,9,27,26
33,44,28,32
20,25,14,45
12,14,22,16
35,21,31,24
16,29,14,9
19,22,25,5
26,25,19,3
6,30,39,31
8,44,32,26
46,3,39,14
31,49,26,6
8,26,26,30
25,6,8,17
33,6,20,25
35,21,26,30
37,30,29,14
32,32,36,17
22,45,2,26
25,3,26,41
26,24,38,7
31,13,12,37
38,19,49,30
18,28,32,22
14,44,12,48
31,37,2,48
39,38,33,39
