21,10,35,6
25,5,41,42
33,11,7,42
8,37,5,25
41,11,24,37
43,37,15,16
15,6,27,9
5,37,1,44
35,3,47,15
18,9,12,48
40,6,35,34
9,15,12,27
38,32,31,2
6,2,6,23
23,3,39,30
15,45,36,11
9,1,19,45
14,45,25,46
4,25,12,9
20,31,21,32
3,18,21,29
27,6,26,48
6,27,40,3
27,46,20,1
47,8,38,5
3,34,16,9
16,42,6,49
39,9,39,8
12,5,6,48
38,48,11,11
24,16,3,37
20,42,8,36
19,36,4,10
12,24,14,6
39,49,23,19
36,10,18,21
40,27,20,8
15,1,38,35
27,9,9,37
30,11,3,31
12,34,31,26
4,26,40,3
39,34,9,43
12,44,15,34
31,35,30,27
7,21,27,27
23,16,33,34
27,48,4,6
1,29,27,1
