8,5,7,26
5,35,22,49
36,26,17,49
1,35,11,12
14,49,1,44
10,8,5,40
34,5,36,7
3,6,34,47
48,25,36,30
4,26,14,33
34,4,42,8
12,44,11,3
39,42,36,14
17,5,20,17
12,33,8,8
15,30,13,42
34,9,38,42
16,31,34,5
1,27,4,46
36,42,21,2
40,3,27,7
29,12,12,25
11,46,48,3
14,7,10,13
13,20,1,35
7,21,41,7
37,14,3,49
12,3,16,26
36,3,41,6
38,7,39,12
42,49,28,2
13,30,42,3
22,27,48,30
28,17,40,9
36,48,29,27
48,9,7,31
41,2,34,5
21,12,21,49
36,49,15,6
11,21,37,45
1,6,39,21
20,8,44,3
4,47,31,9
8,13,36,35
10,47,1,48
7,35,15,4
41,8,13,47
31,5,36,35
36,40,36,49
