26,4,44,34
49,17,34,39
29,42,35,33
31,33,14,16
25,44,29,33
20,20,43,38
38,22,26,12
42,15,23,22
22,6,9,43
41,22,25,39
42,42,21,20
35,7,15,22
8,21,7,24
34,31,24,2
39,37,22,37
9,17,40,26
48,48,39,7
35,39,31,36
6,2,13,48
34,43,26,48
1,6,1,6
14,44,41,31
44,3,20,6
6,20,40,6
35,45,48,17
34,16,34,4
24,20,32,45
9,33,41,39
23,43,38,43
41,36,34,22
24,15,11,21
28,10,41,43
40,46,2,17
39,19,9,4
25,6,39,45
41,45,20,15
26,26,32,20
15,37,34,44
43,3,48,42
23,39,35,10
47,39,42,38
21,30,6,3
29,48,24,44
44,2,8,8
1,38,29,19
13,9,6,37
48,4,23,10
34,10,28,15
15,6,42,3
