30,18,29,33
45,31,11,20
4,34,24,40
7,41,1,3
46,16,40,7
47,41,7,18
10,34,15,32
32,33,38,8
48,24,39,19
38,26,37,40
42,5,17,18
17,22,24,42
37,32,37,9
29,16,48,7
4,3,37,26
12,5,46,14
34,15,13,11
13,47,29,1
40,7,31,46
35,42,24,39
1,9,37,22
6,39,4,30
23,26,41,16
37,15,12,15
4,20,6,19
15,22,25,15
25,9,4,36
40,39,1,33
37,22,42,3
31,29,26,16
41,1,40,24
29,3,15,26
26,28,13,24
39,33,45,40
12,14,17,22
37,18,35,1
37,45,40,34
11,18,37,39
12,36,23,47
41,9,12,5
13,19,19,5
24,46,46,34
15,7,41,22
27,40,34,19
40,24,12,9
44,30,45,41
38,8,27,6
4,19,44,41
45,40,10,9
