46,38,27,34
21,2,25,3
31,13,11,15
7,17,10,26
44,15,34,46
35,12,41,45
27,38,16,47
10,44,31,38
27,45,27,44
27,41,1,15
7,18,47,35
37,28,41,38
25,21,32,6
41,46,46,30
32,46,27,2
11,41,9,41
42,2,36,49
33,30,7,26
36,15,31,40
26,4,7,41
21,2,8,12
10,34,10,2
47,30,27,3
19,36,46,36
9,26,32,36
11,35,30,2
12,12,26,34
10,26,21,15
34,3,49,47
14,38,35,18
11,4,12,46
12,32,35,38
27,23,11,28
23,22,8,4
7,47,31,2
35,30,10,30
30,3,33,40
26,49,44,17
16,15,26,33
8,40,10,49
27,2,27,30
31,33,22,21
26,41,19,5
22,5,43,46
49,6,42,43
27,19,26,13
43,36,26,41
8,6,20,17
41,12,23,19
