41,31,26,39
48,3,22,34
34,41,13,3
47,17,12,19
12,21,31,27
2,21,49,9
31,39,6,31
4,15,2,24
29,32,15,40
10,13,8,42
13,18,29,10
41,28,33,15
15,13,1,20
31,40,26,24
31,13,19,26
6,14,18,15
49,26,11,31
48,12,14,37
20,24,34,33
31,42,5,19
13,22,18,33
14,9,1,36
29,31,4,2
9,18,39,11
23,33,48,44
31,27,20,35
31,39,4,13
21,15,31,18
18,26,30,31
38,26,31,22
8,27,9,12
40,10,16,7
14,11,12,21
20,34,31,44
12,39,47,13
9,21,31,5
1,31,20,27
9,24,14,13
46,37,9,28
16,2,9,3
22,33,41,17
18,44,33,21
33,5,10,39
10,35,23,14
33,34,47,26
26,20,38,41
39,30,29,21
11,19,10,34
1,45,31,26
