36,6,27,33
49,39,6,6
1,5,37,13
5,10,12,4
21,3,14,14
11,13,45,36
15,33,23,3
26,31,11,39
43,6,47,17
37,4,8,37
11,39,25,10
45,37,38,10
44,2,9,33
18,1,15,3
19,6,14,31
44,6,29,1
5,41,44,5
42,47,11,38
40,36,33,1
9,33,20,45
14,11,49,15
6,22,49,19
36,35,36,2
25,7,21,29
24,33,46,26
35,40,18,41
4,23,44,40
14,23,5,5
44,3,21,42
23,27,40,11
21,6,48,6
47,26,46,23
11,23,19,39
46,45,43,8
32,37,42,31
11,38,49,7
32,14,11,45
46,45,40,6
29,1,1,33
43,9,5,42
3,10,42,35
33,10,40,20
49,31,1,14
48,19,32,26
20,2,35,9
42,29,43,6
1,20,8,27
19,8,19,22
27,17,4,2
