1,5,49,17
25,38,6,23
40,45,27,20
40,4,20,14
27,14,39,38
19,44,34,48
13,4,27,22
6,5,25,30
3,46,40,22
1,49,7,15
25,17,18,15
41,22,26,18
17,48,43,36
16,16,40,4
13,34,46,28
24,22,25,16
26,26,46,41
49,22,24,42
22,15,31,34
14,14,27,49
25,14,32,44
38,41,3,25
39,17,46,6
46,41,6,46
18,42,12,19
46,48,40,31
26,18,38,35
36,16,19,30
30,5,12,17
17,9,1,13
1,20,25,41
15,28,14,9
43,33,17,24
31,19,46,7
12,34,36,48
27,15,1,26
6,23,23,4
46,7,37,24
48,24,48,14
40,23,40,15
5,25,24,34
34,15,15,33
39,32,1,5
23,30,22,19
6,28,48,28
20,19,13,25
32,25,6,15
40,30,17,47
14,35,5,5
