27,24,49,16
31,17,10,8
49,17,6,28
45,33,34,6
22,12,31,44
46,29,35,17
34,19,4,48
42,30,35,11
4,6,1,12
31,38,42,10
20,36,40,3
29,46,27,21
3,3,49,12
14,48,3,28
25,25,30,21
8,30,48,12
38,21,18,30
30,1,14,29
8,14,25,18
27,35,38,11
25,32,46,27
4,2,30,32
16,27,21,14
35,21,8,34
14,34,22,20
18,11,2,19
1,14,3,24
11,17,25,31
30,27,11,27
41,24,34,1
40,28,27,24
27,19,45,19
3,12,28,24
22,35,41,2
33,12,31,49
35,28,27,25
6,49,45,46
45,8,41,35
40,36,46,9
34,1,20,14
30,16,33,30
25,23,14,7
30,25,40,35
35,19,18,41
28,24,33,17
21,31,35,23
33,28,29,43
48,43,38,38
49,9,8,17
