24,42,45,38
30,7,28,33
36,10,33,9
42,36,9,8
38,35,8,11
41,41,35,30
35,32,38,36
44,47,37,45
5,22,1,21
42,19,5,18
36,8,16,44
2,45,28,42
17,23,47,9
27,25,44,19
35,29,12,30
38,19,37,45
12,45,6,14
47,41,3,25
37,39,16,29
4,35,38,2
43,14,11,40
34,20,38,1
38,28,35,19
21,1,36,41
5,2,12,1
33,39,30,1
12,4,36,36
9,44,34,11
7,26,24,28
9,41,7,32
11,16,33,29
8,21,49,35
5,9,21,7
37,40,35,38
6,29,41,16
33,30,10,4
33,30,42,22
28,25,26,45
16,18,8,20
43,1,43,47
44,45,5,39
25,45,2,41
2,38,33,24
16,7,9,41
3,29,36,45
10,36,42,8
36,33,2,26
35,38,36,22
29,9,27,35
