24,1,9,13
19,43,12,18
29,43,15,16
38,29,30,38
34,3,23,28
21,3,39,42
34,28,44,48
14,38,19,20
5,7,34,3
6,35,20,34
12,9,47,27
9,27,19,13
31,8,13,46
1,49,32,24
38,7,46,38
9,22,32,8
27,28,15,25
30,41,14,23
32,34,21,10
31,39,5,34
11,42,47,3
45,26,38,49
26,46,2,43
2,35,43,7
15,27,13,8
30,14,34,41
19,41,7,48
31,46,30,40
32,38,9,42
13,10,11,32
7,48,24,35
43,13,31,34
2,32,34,49
33,32,12,43
20,34,1,20
6,48,29,28
43,48,2,26
34,40,47,29
47,23,6,14
46,34,26,27
14,3,33,48
23,34,20,7
13,38,23,39
20,36,45,34
43,8,31,22
47,26,6,38
44,16,43,1
22,20,43,36
12,49,27,36
