20,40,42,28
36,12,12,14
12,33,6,34
35,9,19,12
28,20,25,49
15,31,42,4
12,15,12,34
34,20,4,36
37,12,4,24
9,41,28,16
14,2,31,10
49,7,15,33
10,2,44,28
4,3,28,26
3,13,4,18
49,24,14,10
14,26,43,15
43,15,33,39
26,37,16,7
36,21,40,39
1,28,38,40
12,39,18,43
4,19,49,37
35,18,26,39
30,29,10,4
8,27,41,20
21,39,49,41
42,4,1,27
35,14,25,44
16,23,5,31
6,16,43,12
4,10,12,35
40,27,20,27
6,39,36,44
3,36,23,39
42,40,36,9
25,35,27,36
25,43,34,40
31,13,30,1
33,30,37,15
18,15,49,20
49,1,14,23
19,39,8,3
21,4,35,30
43,49,3,33
17,1,42,21
5,10,17,40
41,28,9,35
28,33,21,15
