26,53,60,23
22,2,40,71
53,55,42,47
50,40,57,27
65,39,25,30
68,54,68,52
42,31,68,38
32,61,24,2
54,23,14,52
54,52,64,63
30,20,65,55
27,24,22,40
65,27,41,35
22,39,43,2
17,61,54,58
46,46,55,42
70,52,27,29
11,71,8,34
14,29,11,33
57,47,39,17
33,1,63,6
8,21,50,39
24,38,70,60
27,35,7,49
46,51,5,46
64,33,9,62
16,11,29,51
34,39,52,46
42,30,26,31
26,36,42,61
8,71,46,54
61,12,53,40
9,34,34,71
40,14,70,21
29,58,55,61
60,40,22,29
39,31,54,61
23,62,8,31
43,12,46,14
69,36,46,1
25,11,27,53
12,26,30,12
55,63,23,36
68,42,6,35
5,61,26,63
41,35,16,36
41,17,17,11
27,63,32,66
63,46,27,30
