65,71,34,48
38,29,61,39
67,8,14,34
38,64,6,41
9,67,62,61
13,14,49,4
20,62,12,26
29,5,6,64
62,53,55,21
22,11,32,55
50,62,54,15
6,17,32,14
68,55,48,45
60,48,4,45
20,11,35,30
44,50,1,16
48,60,13,71
4,51,52,7
9,4,29,35
21,35,38,2
21,33,50,70
21,18,24,62
6,33,20,50
17,16,71,29
49,39,29,5
61,58,9,4
12,34,23,18
3,49,6,62
24,15,65,38
13,23,43,44
17,21,20,11
49,62,44,9
17,61,17,64
32,26,52,60
71,4,58,58
58,70,25,67
25,15,4,53
3,47,68,62
29,4,17,17
6,14,3,48
1,30,21,4
55,7,67,62
52,45,70,8
70,63,38,14
54,38,60,51
35,21,21,33
52,18,33,23
61,9,17,63
32,64,22,47
