11,70,8,9
25,65,16,66
59,42,22,27
47,25,15,38
63,27,16,24
22,39,36,56
50,50,25,1
53,1,54,9
52,45,64,53
3,31,46,50
52,43,48,39
49,22,52,13
70,54,47,25
16,56,53,44
7,3,21,8
30,33,48,25
36,40,54,30
33,31,2,9
13,56,12,3
48,44,52,28
28,29,29,40
53,30,7,43
8,71,28,39
8,16,26,33
67,24,53,56
64,8,26,69
26,28,41,9
65,69,59,35
46,9,33,65
48,53,65,9
12,9,33,62
21,62,54,53
69,49,3,30
33,35,63,69
54,9,70,63
15,16,11,42
48,9,40,16
2,9,30,54
16,69,13,70
11,17,60,24
41,39,61,11
26,71,8,42
47,47,50,49
54,66,11,31
54,12,49,47
25,30,50,24
40,11,67,17
50,13,48,31
13,24,48,16
