21,14,37,40
11,58,13,67
57,24,33,60
64,42,20,36
20,25,22,61
9,64,5,39
13,23,39,15
60,62,36,53
27,63,53,24
64,60,23,67
31,57,62,50
25,31,5,58
4,36,35,64
31,67,61,26
33,28,31,21
68,53,20,4
28,17,70,40
40,7,31,9
31,26,21,27
18,31,31,63
35,3,60,22
5,56,4,23
61,15,39,14
36,45,25,3
26,22,64,5
70,4,18,7
5,22,68,17
53,27,45,28
22,3,11,67
39,36,37,47
44,47,5,50
42,54,57,22
25,50,31,60
62,68,26,40
58,53,42,68
17,39,28,42
37,26,23,29
20,40,40,47
36,71,36,25
31,14,18,23
37,47,32,2
60,67,31,31
18,61,60,14
23,21,37,46
5,2,58,57
45,40,56,48
32,9,4,53
31,48,51,26
4,23,27,54
