14,66,24,48
53,50,14,39
54,4,70,2
6,21,71,71
30,21,48,71
24,25,67,66
6,37,66,65
64,28,53,33
33,14,62,4
58,6,24,41
26,50,6,60
24,48,17,39
26,69,64,58
33,41,24,50
51,26,48,36
48,69,26,21
19,39,14,41
69,33,19,13
67,63,63,15
48,8,65,61
11,34,60,63
67,41,52,6
17,63,63,56
67,27,11,48
70,61,67,14
70,58,41,69
52,69,6,9
44,58,69,36
5,55,30,54
62,57,44,42
66,30,19,56
24,9,65,25
63,71,67,4
5,4,58,19
6,48,5,60
69,2,26,57
62,15,5,58
65,65,29,27
35,39,54,56
29,56,4,34
34,71,42,30
65,36,6,63
41,19,33,28
54,56,41,43
60,60,44,69
14,48,35,23
44,54,34,37
71,60,60,41
42,68,51,8
