54,7,70,16
56,22,71,7
37,50,32,51
51,46,11,22
18,64,56,51
32,64,39,68
9,19,27,64
70,10,40,24
9,10,40,58
9,20,35,61
63,44,6,10
65,38,9,8
66,24,12,22
71,17,36,29
48,47,8,71
56,11,44,20
59,13,39,32
59,22,54,12
15,8,8,28
18,51,54,19
41,16,45,64
37,64,45,3
35,54,9,8
69,24,41,60
60,12,31,22
10,32,66,54
45,9,60,46
71,58,29,6
39,71,28,24
40,69,14,25
12,61,15,64
58,47,10,16
39,55,64,44
32,3,51,64
40,44,37,50
42,20,18,38
8,58,37,17
55,64,52,8
11,22,71,58
41,25,59,47
14,13,48,13
27,16,69,55
5,8,32,11
6,37,41,44
52,28,71,16
44,68,63,54
45,54,59,9
36,51,18,8
64,60,58,37
