11,54,67,48
63,40,61,16
30,57,48,5
29,1,22,62
34,37,12,45
51,41,19,33
64,9,2,19
34,53,5,59
67,45,31,63
52,11,62,66
38,62,30,52
47,61,40,47
40,12,31,23
31,55,20,40
5,5,38,29
48,2,70,6
59,59,64,3
22,48,2,57
20,23,39,41
67,58,38,6
19,20,50,53
32,41,51,6
52,31,60,3
68,6,15,14
43,52,13,12
50,33,3,5
70,6,32,2
15,30,51,20
59,35,34,60
31,16,2,31
64,30,67,23
60,32,60,20
13,5,70,16
2,2,68,32
61,41,59,11
15,7,19,35
62,3,10,30
34,47,11,1
59,37,31,9
38,1,53,37
70,16,52,41
51,66,15,7
2,63,63,2
29,23,52,33
10,19,39,41
39,6,59,59
60,14,59,4
40,62,34,54
12,54,64,55
