60,10,6,10
48,61,23,32
38,55,14,63
37,28,62,3
6,59,70,38
71,34,33,18
11,48,8,18
65,15,26,14
19,14,51,36
31,56,24,57
14,18,6,52
41,56,44,63
44,42,48,34
45,69,31,34
37,5,11,58
53,32,19,33
27,63,71,55
3,14,37,62
3,63,17,67
12,33,71,49
36,70,31,67
8,3,65,6
45,6,3,61
23,62,46,52
1,57,8,18
6,30,4,54
70,20,54,27
4,67,1,48
66,49,38,31
35,49,12,59
8,3,24,15
52,38,28,40
24,37,60,3
62,52,35,20
46,58,11,61
38,34,2,28
71,36,14,30
17,52,52,50
33,32,62,59
16,18,65,32
28,27,35,20
4,28,45,49
24,18,45,42
33,54,66,5
70,48,24,56
65,10,33,14
54,15,53,49
11,31,37,48
35,61,16,15
