46,68,18,47
52,62,42,50
16,52,12,25
12,62,32,23
15,12,28,6
38,16,52,71
56,36,32,35
41,65,47,11
31,18,30,52
18,11,29,50
30,6,56,62
29,6,32,68
28,50,43,27
43,61,62,11
6,47,38,26
64,11,25,65
54,55,15,70
40,58,5,16
53,25,49,8
49,23,29,30
32,70,46,34
40,25,4,6
32,35,57,6
71,42,19,12
37,55,40,18
18,68,59,68
8,6,3,14
18,8,48,57
25,55,41,71
27,27,64,34
56,10,26,55
4,20,1,36
1,71,28,60
42,69,7,8
59,34,41,68
38,50,42,58
47,71,65,32
62,14,24,55
59,34,6,49
15,52,71,10
48,30,18,17
29,32,51,69
57,36,59,70
42,70,8,61
26,12,12,25
19,21,40,28
32,60,27,36
12,28,38,20
5,38,54,62
