21,11,63,48
44,35,37,16
32,16,10,13
21,11,14,18
19,61,13,17
13,46,32,52
34,45,11,11
44,50,25,64
70,1,55,70
63,69,34,32
56,37,13,39
19,11,70,69
28,16,44,5
38,52,61,35
31,13,47,37
29,28,46,11
9,11,53,69
14,12,21,12
61,13,61,11
37,11,10,50
5,11,44,67
62,62,27,43
61,56,55,16
26,29,31,2
18,12,40,63
63,63,62,1
13,43,8,61
47,46,42,43
5,5,29,64
57,26,19,66
30,18,61,26
11,18,27,12
71,64,69,14
51,32,21,5
8,49,61,46
46,71,26,46
29,5,71,66
27,39,19,11
37,18,18,6
63,17,38,11
11,5,37,18
34,2,56,18
40,48,5,62
55,43,5,34
27,67,28,5
61,6,63,11
42,40,34,49
34,22,3,56
53,46,34,45
