23,66,50,46
66,70,19,10
56,57,37,33
24,54,14,35
1,5,43,41
43,41,56,12
53,52,24,29
25,44,56,25
42,50,17,37
40,45,57,52
33,12,36,71
68,3,70,51
19,69,40,46
25,42,53,21
1,69,34,5
9,35,28,55
25,58,63,50
70,29,9,61
56,47,37,6
50,9,33,16
53,43,17,3
67,71,53,9
1,46,53,3
54,3,37,41
33,4,42,37
16,41,22,8
10,51,65,70
14,6,54,58
2,56,25,50
52,21,54,29
36,33,14,42
14,29,43,64
49,55,22,34
31,6,25,31
57,31,52,54
25,19,1,39
17,39,1,16
40,18,25,43
53,42,25,4
65,61,49,3
37,66,40,42
60,50,13,69
19,3,47,46
28,64,33,20
22,20,67,66
13,25,31,45
37,8,46,6
47,34,23,46
37,16,16,57
