14,9,2,59
3,21,68,26
43,50,40,39
17,14,10,24
22,55,46,50
15,26,59,30
66,38,8,21
39,7,1,2
3,66,17,68
32,42,24,1
49,55,17,43
17,4,14,42
47,21,68,52
68,39,63,62
23,6,47,30
7,32,24,14
63,51,3,42
13,24,40,32
59,59,10,21
1,71,49,26
1,30,61,13
58,26,1,66
48,41,13,60
35,51,51,20
61,4,43,21
51,62,48,21
9,10,23,67
16,35,1,56
65,20,62,43
46,36,35,3
43,1,9,37
24,68,50,10
48,60,7,55
34,56,66,8
8,7,57,39
4,24,14,9
57,34,58,51
62,21,48,71
50,42,59,6
40,43,1,34
1,43,4,4
59,62,32,4
40,3,65,67
57,60,43,35
1,39,23,38
64,13,22,60
68,8,3,37
64,37,15,7
23,67,40,7
