48,3,36,3
53,32,40,5
47,2,4,56
60,19,14,54
67,68,71,69
23,43,46,4
66,38,28,23
36,32,46,25
25,46,26,65
40,8,34,25
41,38,23,44
54,71,53,58
50,51,25,6
24,58,48,68
34,64,60,71
2,36,68,27
53,45,55,51
50,58,50,31
46,21,1,37
15,16,26,39
66,15,48,38
71,13,51,3
71,3,46,8
57,46,67,16
41,54,57,45
31,25,68,46
48,56,25,38
28,21,20,36
40,64,23,13
44,44,11,8
53,35,15,19
66,31,64,64
17,65,41,35
14,39,24,46
64,6,45,43
36,25,71,21
16,25,47,15
26,5,71,58
26,27,3,65
4,23,2,46
51,4,61,25
20,1,54,55
68,55,50,4
46,16,66,2
11,48,53,64
68,71,41,53
41,65,53,16
23,38,17,48
3,4,66,32
