5,1,68,47
62,66,40,70
31,41,49,44
10,44,34,10
49,47,18,58
69,50,11,27
26,7,12,3
38,3,36,2
11,17,28,1
45,21,28,6
52,2,17,11
45,44,66,13
48,67,51,41
66,71,40,44
28,13,71,26
5,70,5,61
28,6,34,51
53,19,66,69
34,38,29,24
66,12,34,15
49,44,5,38
46,10,42,19
71,58,21,56
21,22,59,58
55,13,6,42
12,23,55,34
13,16,31,38
6,15,48,16
15,11,6,50
34,35,70,21
14,52,5,60
70,19,28,29
17,43,30,48
42,24,21,13
62,36,53,3
43,69,45,23
36,34,13,43
28,27,46,35
51,38,10,27
40,15,14,12
30,62,51,21
18,10,19,66
34,60,49,67
6,48,45,17
13,42,13,62
51,58,62,44
5,3,43,7
68,68,2,10
29,61,13,22
