12,32,33,13
65,17,7,9
9,34,43,34
33,18,2,51
44,71,35,46
63,39,46,30
55,29,33,20
4,68,66,14
27,48,59,67
64,1,4,71
24,13,32,48
34,9,55,26
54,22,1,32
35,65,57,34
22,20,14,52
51,63,32,18
46,52,50,30
46,43,34,41
62,67,37,39
2,23,24,25
12,65,45,1
57,7,49,46
36,67,31,34
41,22,11,22
37,26,65,43
55,65,67,51
26,10,46,65
11,67,14,56
4,45,60,65
1,56,67,59
7,2,54,24
13,50,29,13
50,24,41,2
7,4,51,29
66,26,22,10
32,15,13,23
49,13,55,19
14,51,29,24
45,30,7,45
43,8,44,49
70,30,11,68
31,6,64,8
37,14,64,67
64,42,12,6
11,41,66,10
66,10,26,42
33,59,39,65
29,25,27,22
60,24,12,7
