65,63,54,13
44,29,24,54
57,36,33,65
31,23,22,6
62,11,10,31
24,3,2,11
54,8,31,5
46,35,33,38
37,15,30,19
2,33,54,28
10,28,57,61
45,47,9,40
44,15,58,71
52,53,38,7
22,42,40,33
58,13,31,22
34,5,18,31
52,40,54,57
11,65,45,3
16,26,37,42
45,14,67,62
45,57,34,33
8,26,22,33
48,31,64,55
33,40,45,6
10,26,12,53
31,7,32,33
63,6,7,26
9,71,7,14
54,31,45,36
33,1,29,36
18,33,60,47
15,38,60,60
65,60,44,26
38,57,48,54
7,7,27,26
22,48,44,19
60,67,8,71
54,29,16,23
32,13,64,67
27,54,67,48
12,54,62,57
7,62,50,15
29,65,63,29
29,16,52,65
40,19,38,13
67,55,65,15
60,36,11,29
64,61,29,63
