51,21,70,37
11,34,35,39
31,10,64,25
42,65,15,10
32,8,5,54
18,43,69,69
23,10,49,55
3,35,4,62
4,67,43,31
46,69,71,25
51,66,14,71
17,67,41,53
14,31,3,37
50,12,3,10
19,37,26,11
8,23,17,18
26,53,56,54
24,43,51,12
49,35,23,8
71,20,4,66
30,47,10,43
4,54,1,36
39,38,32,34
32,25,51,14
49,47,18,36
11,19,39,10
3,23,8,47
18,23,51,54
69,19,27,20
51,69,51,23
64,64,31,19
51,34,8,65
46,36,46,38
21,54,67,35
10,32,4,69
68,71,19,14
27,25,41,67
35,14,68,40
70,54,42,64
52,55,46,19
15,18,26,11
43,67,32,35
64,11,21,31
8,37,64,43
38,36,29,11
4,56,18,21
41,31,49,67
26,62,38,63
59,10,11,63
