3,54,37,69
52,18,66,48
34,4,17,70
39,71,21,55
13,46,67,40
11,7,52,68
47,39,39,27
3,68,16,49
22,19,23,53
59,23,68,16
34,71,23,46
71,10,59,48
36,67,4,38
13,27,11,26
4,51,50,37
67,32,58,19
50,53,63,60
45,60,8,17
4,19,36,20
50,55,17,60
17,51,15,10
16,48,19,69
48,27,30,18
21,49,65,25
22,41,19,59
62,40,4,1
17,30,1,24
55,17,22,51
65,69,47,4
4,70,34,57
21,59,27,55
19,18,55,1
8,24,62,19
37,52,47,29
66,42,45,18
61,59,13,23
30,55,50,42
27,53,52,30
56,26,3,59
23,59,21,32
47,1,4,51
63,13,3,41
8,60,20,23
22,23,56,71
58,25,34,67
19,69,29,27
15,37,8,10
29,29,48,7
34,10,71,34
