59,48,36,3
8,7,4,15
48,32,61,64
64,64,53,54
65,4,36,34
4,35,50,24
31,5,64,32
10,70,47,51
8,69,14,51
37,12,46,44
43,39,61,58
42,64,59,50
42,63,17,8
63,54,17,32
27,18,26,7
17,50,67,53
56,58,8,24
23,7,16,18
46,31,48,23
60,12,42,22
69,66,59,7
36,34,10,56
59,2,27,48
66,44,11,12
26,11,62,35
28,24,51,66
17,59,69,47
53,30,28,59
71,69,60,36
61,47,23,2
51,51,71,48
16,3,55,11
67,48,8,49
46,32,37,63
47,25,42,5
18,56,4,19
40,19,49,32
4,51,31,7
61,20,65,69
12,46,56,30
42,18,12,64
59,11,43,46
18,41,59,18
9,63,66,69
4,32,63,31
11,23,42,63
66,55,18,25
49,7,4,12
36,27,66,70
