3,19,50,70
32,65,10,54
58,38,21,62
21,22,35,41
23,30,55,22
36,14,69,61
55,59,32,32
1,17,20,65
56,14,23,17
29,6,57,44
23,8,17,38
64,64,42,17
21,40,25,29
51,18,16,65
29,21,58,14
8,29,49,14
68,69,29,56
57,10,32,29
44,28,45,21
66,34,68,35
25,45,64,29
26,23,3,45
56,65,62,38
48,24,24,69
26,14,2,49
17,41,48,34
33,54,61,28
26,60,44,15
35,32,26,24
20,38,66,69
19,29,33,60
24,45,34,6
32,21,47,23
66,44,19,61
71,29,6,59
43,45,8,34
34,70,51,10
62,69,32,40
54,65,23,47
2,42,19,65
42,61,26,54
19,25,71,30
69,49,54,21
50,61,60,18
32,35,62,45
47,34,36,19
62,56,66,64
58,47,21,8
6,60,43,21
