4,38,57,33
4,11,57,4
34,17,2,67
1,4,46,32
42,57,67,27
18,26,64,41
22,45,9,18
67,30,8,23
51,61,65,17
4,32,67,50
2,49,13,49
8,69,31,32
25,36,55,11
19,1,42,52
67,15,2,60
31,10,42,30
9,11,63,57
48,50,60,11
23,43,25,21
60,23,4,28
45,67,12,20
55,18,5,42
13,8,34,7
40,28,2,43
51,11,48,42
7,16,10,68
8,33,32,38
65,13,53,55
57,28,18,69
24,15,51,8
22,21,51,16
42,41,18,33
63,21,23,13
5,12,62,16
53,21,9,1
57,24,50,28
18,33,40,21
2,19,22,36
32,41,2,24
52,7,45,45
46,69,63,65
48,55,19,5
64,58,24,49
63,42,7,15
50,49,52,19
19,32,39,21
9,20,23,12
2,68,6,24
39,65,65,11
