11,39,42,44
42,26,11,21
10,53,32,63
25,12,30,53
44,39,32,14
10,71,69,26
9,3,50,53
46,33,44,22
18,67,46,28
18,28,61,21
37,21,25,2
53,16,53,53
40,15,18,20
17,39,63,21
50,64,28,9
25,69,15,67
28,66,10,39
11,60,11,29
45,14,25,64
25,18,9,26
59,2,43,16
45,50,13,52
22,70,28,71
15,41,17,33
32,63,67,12
63,30,11,18
45,29,61,16
8,33,11,56
13,56,30,33
36,71,44,33
38,36,53,66
63,21,37,71
64,16,40,50
34,18,45,36
13,20,18,50
61,22,39,52
1,50,63,29
37,52,22,19
15,33,45,3
44,21,34,25
70,44,37,9
43,39,25,15
25,56,70,9
30,29,10,39
39,25,38,70
11,26,15,18
33,52,1,56
69,19,36,26
28,53,67,8
