12,12,61,55
71,19,2,1
28,16,12,48
28,27,71,38
12,69,70,42
10,17,15,52
36,38,51,69
51,29,46,8
45,56,46,20
15,54,23,43
21,5,12,28
57,53,40,60
51,1,7,13
2,8,22,12
41,46,57,27
39,67,27,71
23,28,37,31
23,43,3,46
3,31,56,53
31,37,17,54
16,42,36,35
44,48,16,44
45,10,36,29
42,52,23,51
26,8,23,56
64,58,45,10
53,60,11,8
24,23,60,63
36,34,2,5
46,30,24,71
42,71,52,19
3,35,21,40
24,15,31,17
23,21,61,30
70,27,53,34
27,57,24,10
32,39,28,10
47,10,70,39
33,13,28,42
52,10,10,69
46,69,33,21
70,45,42,27
17,11,7,28
71,51,41,69
7,23,71,16
60,44,3,11
61,42,44,23
2,69,42,23
45,12,39,45
